qubits,M,tau,num_iters,num_states,fidelity
9,10,0.1,1,10,0.06376988496148658
9,10,0.1,2,20,0.0075620730624753035
9,10,0.1,3,30,0.04515319006833785
9,10,0.1,4,40,0.12679267196144445
9,10,0.1,5,50,0.1584673358087833
9,10,0.1,6,60,0.186378029712649
9,10,0.1,7,70,0.3239957118770501
9,10,0.1,8,80,0.44048299647815436
9,10,0.1,9,90,0.360347764359529
9,10,0.1,10,100,0.2858122328708104
9,10,0.1,11,110,0.2499676813330529
9,10,0.1,12,120,0.2708367922995659
9,10,0.1,13,130,0.23956636611198992
9,10,0.1,14,140,0.23729273377412669
9,10,0.1,15,150,0.28268228481738805
9,10,0.1,16,160,0.24738216493523826
9,10,0.1,17,170,0.3465319181785966
9,10,0.1,18,180,0.5844217495096603
9,10,0.1,19,190,0.6272840927480738
9,10,0.1,20,200,0.6508521720002775
9,10,0.1,21,210,0.7392378923368644
9,10,0.1,22,220,0.8132184837505834
9,10,0.1,23,230,0.8986637652709437
9,10,0.1,24,240,0.9420079766601462
