qubits,M,tau,num_iters,num_states,fidelity
2,10,0.1,1,10,0.9999999999999853
3,10,0.1,1,10,0.9999999999999916
4,10,0.1,1,10,0.9999999999536471
5,10,0.1,1,10,0.9999999508049403
6,10,0.1,1,10,0.21276508247016437
6,10,0.1,2,20,0.9999728144932846
7,10,0.1,1,10,0.31616972115355635
7,10,0.1,2,20,0.3037360315019816
7,10,0.1,3,30,0.4083005327931179
7,10,0.1,4,40,0.5192711211496079
7,10,0.1,5,50,0.95178299372407
8,10,0.1,1,10,0.13153733163342213
8,10,0.1,2,20,0.7260963204804595
8,10,0.1,3,30,0.47593778340362264
8,10,0.1,4,40,0.4960075205333136
8,10,0.1,5,50,0.4025675661653088
8,10,0.1,6,60,0.5076609069583277
8,10,0.1,7,70,0.6346132802617356
8,10,0.1,8,80,0.678267604951644
8,10,0.1,9,90,0.77732988867421
8,10,0.1,10,100,0.9142824738864482
9,10,0.1,1,10,0.06377012197482607
9,10,0.1,2,20,0.007561890783755952
9,10,0.1,3,30,0.045154621448418586
9,10,0.1,4,40,0.12677044731076056
9,10,0.1,5,50,0.15844623663707916
9,10,0.1,6,60,0.186373099837436
9,10,0.1,7,70,0.32397504238709857
9,10,0.1,8,80,0.4404408908703031
9,10,0.1,9,90,0.3603423191613454
9,10,0.1,10,100,0.2858232242233625
9,10,0.1,11,110,0.2499579776788907
9,10,0.1,12,120,0.27082882461774477
9,10,0.1,13,130,0.23957459127158168
9,10,0.1,14,140,0.23729142516344706
9,10,0.1,15,150,0.28269241813437274
9,10,0.1,16,160,0.2473568430043924
9,10,0.1,17,170,0.34656269189159983
9,10,0.1,18,180,0.5843649993836412
9,10,0.1,19,190,0.6272695561443992
9,10,0.1,20,200,0.6508082803221261
9,10,0.1,21,210,0.739292668641001
9,10,0.1,22,220,0.8132424134893306
9,10,0.1,23,230,0.898687739692916
9,10,0.1,24,240,0.9420231949653947
10,10,0.1,1,10,0.045537830161499884
10,10,0.1,2,20,0.36577072858908616
10,10,0.1,3,30,0.18065375302367875
10,10,0.1,4,40,0.10313428893873697
10,10,0.1,5,50,0.1837737313258765
10,10,0.1,6,60,0.17844365069592288
10,10,0.1,7,70,0.2041165020271899
10,10,0.1,8,80,0.20653454131040486
10,10,0.1,9,90,0.2204088051318313
10,10,0.1,10,100,0.31700232631806147
10,10,0.1,11,110,0.29685139747450273
10,10,0.1,12,120,0.2434490195052332
10,10,0.1,13,130,0.22936303817937348
10,10,0.1,14,140,0.2669510511090356
10,10,0.1,15,150,0.2674546877640026
10,10,0.1,16,160,0.27119817423438497
10,10,0.1,17,170,0.20800046239050868
10,10,0.1,18,180,0.19047185639606778
10,10,0.1,19,190,0.28075077824139544
10,10,0.1,20,200,0.2336189632813761
10,10,0.1,21,210,0.2509754912942724
10,10,0.1,22,220,0.32145907249706784
10,10,0.1,23,230,0.343387532244591
10,10,0.1,24,240,0.25810240234836457
10,10,0.1,25,250,0.2623370464199026
10,10,0.1,26,260,0.26739193488652235
10,10,0.1,27,270,0.3088283009122336
10,10,0.1,28,280,0.2722841622608242
10,10,0.1,29,290,0.3025856642796393
10,10,0.1,30,300,0.3363660670405106
10,10,0.1,31,310,0.37232772796107144
10,10,0.1,32,320,0.4480429528708807
10,10,0.1,33,330,0.41755996893395503
10,10,0.1,34,340,0.4171910783438187
10,10,0.1,35,350,0.4564489754954121
10,10,0.1,36,360,0.508427174154571
10,10,0.1,37,370,0.5609354591854466
10,10,0.1,38,380,0.5653343817633815
10,10,0.1,39,390,0.5404713820686353
10,10,0.1,40,400,0.6283893124295673
10,10,0.1,41,410,0.7270864825042281
10,10,0.1,42,420,0.7345825378849298
10,10,0.1,43,430,0.8330675198952079
10,10,0.1,44,440,0.886610590311969
10,10,0.1,45,450,0.9096783029713534
11,10,0.1,1,10,0.3495908946384295
11,10,0.1,2,20,0.281869029873743
11,10,0.1,3,30,0.2880945204904406
11,10,0.1,4,40,0.19596122927913626
11,10,0.1,5,50,0.18956663804516244
11,10,0.1,6,60,0.2510703527247852
11,10,0.1,7,70,0.19333044013293418
11,10,0.1,8,80,0.15490541379145023
11,10,0.1,9,90,0.17461640592284156
11,10,0.1,10,100,0.18087049787519124
11,10,0.1,11,110,0.15295823160442176
11,10,0.1,12,120,0.15800139947397765
11,10,0.1,13,130,0.1606599205645431
11,10,0.1,14,140,0.1609725333961138
11,10,0.1,15,150,0.16113482766909473
11,10,0.1,16,160,0.1855537673659283
11,10,0.1,17,170,0.1186632535958897
11,10,0.1,18,180,0.12562752983801467
11,10,0.1,19,190,0.13285145154110417
11,10,0.1,20,200,0.12470684053207268
11,10,0.1,21,210,0.16256560584374194
11,10,0.1,22,220,0.15715505596781423
11,10,0.1,23,230,0.14278326063606678
11,10,0.1,24,240,0.223122062068236
11,10,0.1,25,250,0.15748369364509296
11,10,0.1,26,260,0.15633977912967192
